"geonameid","name","asciiname","alternatenames","latitude","longitude","feature_class","feature_code","country_code","cc2","admin1_code","admin2_code","admin3_code","admin4_code","population","elevation","dem","timezone","modification_date"
2260494,"Republic of the Congo","Republic of the Congo","An Congo,An Congó,Brazzavillen Kongo,Concu,Cong hoa Congo,Cong-go,Cong-go (Congo),Congo,Congo (Brazzaville),Congo - Brazzaville,Congo [Republica],Congo [Republiek],Congo [República],Congo-Brazzaville,Còngo,Còngo - Brazzaville,Công-gô,Công-gô (Congo),Cộng hoà Congo,Demokratia tou Kon'nko,Jamhuri ya Kongo,Khongo,Kon'nko - Brazavil,Konga,Kongas,Kongo,Kongo (Republik Kongo),Kongo - Brazavil,Kongo - Brazzavil',Kongo - Brazzaville,Kongo - Republik,Kongo Brazavila,Kongo Cumhuriyeti,Kongo Respublika,Kongo Vabariik,Kongo [Koeztarsasag],Kongo [Republik],Kongo [Republika],Kongo repɔblik nutome,Kongo-Brazzaville,Kongoaen,Kongoe,Kongoi Koeztarsasag,Kongoko Errepublika,Kongolo,Kongon tasavalta,Kongoän,Kongu,Kongó,Kongó [Köztársaság],Kongói Köztársaság,Kongö,Konngo,Konqo - Brazavil,Kôngô,Lipapilika Kongo,Middle Congo,Moyen-Congo,Orileede Kongo,Orílẹ́ède Kóngò,Repoblek Kongo,Repubblica del Congo,Repubilika ya Kongo,Republic of the Congo,Republica Congo,Republica d'o Congo,Republica de Congo,Republica de Còngo,Republica del Congo,Republica del Congò,Republica du Congo,Republiek van die Kongo,Republik Congo,Republik Kongo,Republika Konga,Republika Kongo,Republika e Kongos,Republika ng Congo,Republiken Kongo,Republiki ya Kɔ́ngɔ,Republikken Congo,Republikken Kongo,Republiko Kongo,Republique Populaire du Congo,Republique du Congo,República del Congo,Respublica Congensis,Respublika Kongo,Rèpublica du Congô,République Populaire du Congo,République du Congo,Vestur-Kongo,Vestur-Kongó,Y Congo [Gweriniaeth],alkwnghw,alkwnghw - brazafyl,e-Congo [Republic],gang guo,gang guo gong he guo,hrpwblyqh sl qwngw,jmhwry kngw,jmhwryt alkwnghw,kamgo - brajavile,kango,kango-brajibhille,kango[ganarajyam],kanko [kutiyaracu],khxngko-bra s sa wil,kngw [jmhwry],kong-go,kong-go gonghwagug,kongo,kongo - brajhavile,kongo - brajjabhille,kongo gong he guo,kwngw,satharnrath khxngko,Δημοκρατία του Κονγκό,Κονγκό - Μπραζαβίλ,Конга,Конго,Конго - Бразавил,Конґо,Конґо - Браззавіль,Република Конго,Республика Конго,Կոնգո,הרפובליקה של קונגו,קונגו - ברזאויל,الكونغو,الكونغو - برازافيل,جمهورية الكونغو,جمهوری کنگو,د کانګو جمهوريت,كونگو,کانگو [جمہوریہ],کنگو [جمهوری],کۆماری کۆنگۆ,काँगो - ब्राजाविले,कांगो,कोंगो,कोङ्गो - ब्राज्जाभिल्ले,কঙ্গো,કોંગો - બ્રાઝાવિલે,କଙ୍ଗୋ-ବ୍ରାଜିଭିଲ୍ଲେ,காங்கோ [குடியரசு],కాంగో[గణరాజ్యం],ಕಾಂಗೋ [ರಿಪಬ್ಲಿಕ್‌],കോംഗോ - ബ്രാസാവില്‍,කොංගෝව,คองโก-บราซซาวิล,สาธารณรัฐคองโก,ຄອງໂກ,ཀོང་ཀོ,კონგო,ኮንጎ ሪፑብሊክ,ኮንጐ,កុងហ្គោ,コンゴ,コンゴ共和国,刚果,刚果共和国,콩고,콩고 공화국",-1,15.5,"A","PCLI","CG","","00","","","",3039126,NULL,396,"Africa/Brazzaville","2017-06-08"
2264397,"Portuguese Republic","Portuguese Republic","An Phortaingeil,An Phortaingéil,Bo GJao Nha,Bortuqaal,Bồ Đào Nha,Feringgi,Lusitania,Mputulugeshi,Orileede Potugi,Orílẹ́ède Pọtugi,Partugalia,Poertugaele  Koedoeroe Pura,Portegal,Portekiz,Portiogala,Portiwgal,Portogal,Portogalia,Portogallo,Portogalo,Portogało,Portugal,Portugal nutome,Portugala,Portugale,Portugali,Portugalia,Portugalija,Portugalio,Portugaliya,Portugall,Portugallia,Portugallu,Portugalska,Portugalsko,Portugalujo,Portugis,Portuguese Republic,Portugál,Portugála,Portugália,Portugāle,Portunga,Portuqal,Portyngal,Portúgal,Portûgal,Portûnga,Porutugali,Posugol,Potigal,Potiti,Potugaali,Potukali,Purtugaal,Purtugal,Putúlugɛsi,Pòtigal,Pôrtiogala,Pörtugäle  Ködörö Pûra,Pōtītī,Pɔritigali,Pɔtugal,Republic of Portugal,Republica Portuguesa,República Portuguesa,Ureno,Yn Phortiugal,albrtghal,brtghal,i-Portugal,parttugal,partugala,poleuteukal,poleutugal,porccukkal,porcugal,porcugala,porttukal,portugala,portukes,porutogaru,porutogaru gong he guo,prathes portukes,prtgal,prtghal,pu tao ya,purtagala,pwrtwgal,pwrtwgl,pwrtۇgalyyە,satharnrath portukes,Πορτογαλία,Партугалія,Португал,Португали,Португалия,Португалија,Португалія,Портуґалія,Պորտուգալիա,פּאָרטוגאַל,פארטוגאל,פורטוגל,البرتغال,برتغال,پرتغال,پرتگال,پورتوگال,پورتګال,پورتۇگالىيە,ܦܘܪܛܘܓܠ,पुर्तगाल,पोर्चुगल,पोर्तुगल,पोर्तुगाल,পর্তুগাল,પોર્ટુગલ,ପର୍ତ୍ତୁଗାଲ୍,போர்ச்சுக்கல்,போர்த்துகல்,పోర్చుగల్,ಪೋರ್ಚುಗಲ್,പോര്‍ച്ചുഗല്‍,පෘතුගාලය,ประเทศโปรตุเกส,สาธารณรัฐโปรตุเกส,โปรตุเกส,ໂປຕຸກກັນ,པོ་ཅུ་གྷལ།,པོར་ཅུ་གལ,པོར་ཏུ་གྷལ།,ပေါ်တူဂီ,პორტუგალია,ፖርቱጋል,ព័រទុយហ្កាល់,ポルトガル,ポルトガル共和国,葡萄牙,포르투갈,포르트칼",39.6945,-8.13057,"A","PCLI","PT","","00","","","",10676000,NULL,571,"","2016-02-01"
2275384,"Republic of Liberia","Republic of Liberia","An Libeir,An Libéir,Laberiya,Laeberia,Laipelia,Laybeeriya,Li-be-ri-a,Li-bê-ri-a,Libeeria,Libeiria,Liberaen,Liberi,Liberia,Liberia nutome,Liberie,Liberija,Liberio,Liberiya,Liberiyaa,Liberië,Liberja,Liberya,Liberän,Liberïa,Libheriya,Libèiria,Libèria,Libéria,Libérie,Libériya,Libērija,Líbería,Lîberya,Orileede Laberia,Orílẹ́ède Laberia,Republic of Liberia,i-Liberia,la'iberiya,la'ibiriya,laibelia,laibiriya,laipiriya,layaberiya,layabiriya,laybrya,laybyrya,li bi li ya,liberi'a,liberia,liberiya,libireiy,lybrya,lybryh,lybyrya,prathes libireiy,riberia,riberia gong he guo,Λιβερία,Либериа,Либерия,Либерија,Ліберыя,Ліберія,Լիբերիա,ליבריה,لائبیریا,لایبریا,لىبېرىيە,ليبيريا,لیبریا,لیبەریا,लाइबेरिया,लायबीरिया,लायबेरिया,লাইবিরিয়া,লাইবিরিয়া,લાઇબેરિયા,ଲିବେରିଆ,லைபீரியா,లైబీరియా,ಲಿಬೇರಿಯಾ,ലൈബീരിയ,ලයිබීරියාව,ประเทศไลบีเรีย,ไลบีเรีย,ລິເບີເລຍ,ལི་བེ་རི་ཡ།,လိုင်ဘေးရီးယား,ლიბერია,ላይቤሪያ,លីបេរីយ៉ា,リベリア,リベリア共和国,利比里亚,라이베리아",6.5,-9.5,"A","PCLI","LR","","00","","","",3685076,NULL,203,"Africa/Monrovia","2016-02-02"
2287781,"Republic of Côte d’Ivoire","Republic of Cote d'Ivoire","Aibari Kwas,Aibori Kot,Akte Elephantodontos,Akte Elephantostou,An Costa Eabhair,An Cósta Eabhair,Aod an Olifant,BK,Berderya Ac,Berderya Aç,Bjelokosna Obala,Bo Bien Nga,Breg na Slonova Koska,Bregu i Fildishte,Bregu i Fildishtë,Brjag na slonovata kost,Bờ Biển Ngà,Coasta de Fildes,Coasta de Fildeș,Costa Ivoria,Costa d'Avorio,Costa d'Avoriu,Costa d'Evori,Costa d'Ivori,Costa d'Ivur,Costa de Bori,Costa de Ebore,Costa de Marfil,Costa do Marfil,Costa do Marfil - Cote d'Ivoire,Costa do Marfil - Côte d'Ivoire,Costa do Marfim,Costa d’Ivori,Cote d'Iviethe,Cote d'Ivoire,Cote de l'Ivoire,Cote d’Ivoire,Couta d'Ivouero,Couta d’Ivouèro,Còsta d'Evòri,Côte d'Iviéthe,Côte d'Ivoire,Côte de l’Ivoire,Côte d’Ivoire,Dramblio KKR,Dramblio Kaulo Krantas,Ebur-Bordo,Eburbordo,Elefantcsontpart,Elefántcsontpart,Elevandiluurannik,Elfenbeenkuest,Elfenbeenküst,Elfenbein-Kuste,Elfenbein-Küste,Elfenbeinkueste,Elfenbeinküste,Elfenbeinskysten,Elfenbenariddu,Elfenbenskusten,Elfenbenskysten,Fil Disi Sahili,Fil Dişi Sahili,Filabeinsstroendin,Filabeinsstrondin,Fildisi Kiyisi,Fildisi Sahili,Fildisi Sahilleri,Fildişi Kıyısı,Fildişi Sahili,Fildişi Sahilleri,Fílabeinsstrondin,Fílabeinsströndin,Ivoarkust,Ivoorkus,Ivoorkust,Ivora Rivo,Ivori Sahili,Ivory Coast,Ivory Kost nutome,Ivory coast,Kodduwaar,Kodivaa,Kodivueaera,Kodiwari,Kosta ta' l-Avorju,Kosta ta’ l-Avorju,Kot d'Ivoar,Kot d'Ivuar,Kot-d'Ivuar,Kotdivuara,Kotdivuaro,Kotdivuāra,Kote Divwa,Kotedivuale,Kotedivuware,Kotídivualɛ,Kôdivüära,La Cote d'Ivoire,La Côte d'Ivoire,Litus Eburneum,Matafonua 'Aivili,Matafonua ʻAivili,Norsunluurannikko,Obala Bjelokosti,Obala Slonovace,Obala Slonovache,Obala Slonovače,Orileede Koute fora,Orílẹ́ède Kóútè forà,Pantai Gading,Pobrezi slonoviny,Pobrezie Slonoviny,Pobrežie Slonoviny,Pobřeží slonoviny,Republic of Cote d'Ivoire,Republic of Côte d’Ivoire,Republique de Cote d'Ivoire,République de Côte d’Ivoire,Slonokoscena obala,Slonokoščena obala,Wybrzeze Kosci Sloniowej,Wybrzeże Kości Słoniowej,a'ibari kosta,a'ibhari kosta,a'ibhori kosta,a'ivari kosta,abhari kosta,aiboli koseuteu,aivari keasrr,aivari kost,ayavhari kosta,hwp hsnhb,i-Ivory Coast,ke te di wa,koteudibualeu,kotojibowaru,prathes ko tdi waw r,xi wx ri khost,xiang ya hai an,İvori Sahili,Ακτή Ελεφαντοστού,Ακτή Ελεφαντόδοντος,Брег на Слонова Коска,Бряг на слоновата кост,Кот д'Ивоар,Кот д’Івуар,Кот д’Ивоар,Кот д’Ивуар,Кот-д'Івуар,Кот-д'Ивуар,Кот-д’Ивуар,Обала Слоноваче,Փղոսկրի Ափ,חוף השנהב,آئیوری کوسٹ,ساحل العاج,ساحل عاج,عاج ساحل,كوتى دى ئىۋۇئېر,کۆتدیڤوار,आइभोरी कोष्ट,आइवरी कोस्ट,आयव्हरी कोस्ट,আইভরি কোস্ট,আভরি কোস্ট,આઇવરી કોસ્ટ,ଆଇବରୀ କୋଷ୍ଟ,ஐவரி கோஸ்ட்,ఐవరీ కోస్ట్,ಐವರಿ ಕೋಸ್ಟ್,ഐവറി കോസ്റ്റ്,අයිවරි කෝස්ට්,ประเทศโกตดิวัวร์,ไอวอรี่โคสต์,ຝັ່ງທະເລໄອວໍລິ,ཀོ་ཊེ་ཌི། ཨི་ཝོ་རེ།,အိုင်ဗရီကိုစ့်,კოტ-დ'ივუარი,სპილოს ძვლის სანაპირო,ኮት ዲቯር,កូដឌីវ័រ,コートジボワール,科特迪瓦,象牙海岸,아이보리 코스트,코트디부아르",8,-5.5,"A","PCLI","CI","","00","","","",21058798,NULL,257,"Africa/Abidjan","2017-06-09"
2300660,"Republic of Ghana","Republic of Ghana","Gaana,Gana,Gana - Ghana,Ganaa,Ganaea,Ganaen,Ganao,Gane,Ganäa,Ganän,Ganë,Gha-na,Gha-na (Ghana),Ghana,Ghana nutome,Ghána,Gold Coast,Gána,Kana,Ngana,Nkana,Orileede Gana,Orílẹ́ède Gana,Qana,Republic of Ghana,gana,gana gong he guo,gana jۇmھۇryyyty,ghana,ghna,i-Ghana,jia na,ka na,kana,khana,prathes kana,qana,Γκάνα,Гана,Գանա,גאנה,غانا,غنا,غەنا,قانا,ګانا,گانا جۇمھۇرىيىتى,گھانا,घाना,গানা,ঘানা,ઘાના,ଘାନା,கானா,ఘానా,ಘಾನಾ,ഖാന,ഘാന,ඝානාව,กานา,กาน่า,ประเทศกานา,ການ່າ,ཀ་ན།,གྷ་ན།,ဂါနာ,განა,ጋና,ហ្កាណា,ガーナ,ガーナ共和国,加纳,가나",8.1,-1.2,"A","PCLI","GH","","00","","","",24339838,NULL,137,"Africa/Accra","2016-02-02"
2309096,"Republic of Equatorial Guinea","Republic of Equatorial Guinea","'Ekueta Kini,AEkvatorial Guinea,AEkvatorialguinea,AEquatoriaal-Guinea,AEquatorialguinea,An Ghuine Mheanchriosach,An Ghuine Mheánchriosach,Egyenlitgi Guinea,Egyenlitoi-Guinea,Egyenlítďi Guinea,Egyenlítői-Guinea,Ehkvataryjal'naja Gvinehja,Ehkvataryjal'naja Gvineja,Ehkvatorial'naja Gvineja,Ekuatore Ginea,Ekuatorial Guini nutome,Ekvator Ginesi,Ekvator Guinea,Ekvator Qineya,Ekvatora Gvineo,Ekvatoriaal-Guinea,Ekvatorial'na Gvineja,Ekvatorial-Guinea,Ekvatoriala Guinea,Ekvatoriala Gvineja,Ekvatorialguinea,Ekvatorialna Gvineja,Ekvatorijalna Gvineja,Ekvatoriála Guinea,Ekvatoriālā Gvineja,Ekvatorska Gvineja,Ekwatoriaal-Guinee,Equatorala Guinea,Equatoriaal Guinee,Equatoriaal-Guinea,Equatorial Guinea,Gayana ey'oku ekweta,Ghi-ne Xich-gao,Ghi-ne Xich-gao (Equatorial Guinea),Ghi-nê Xích-đạo,Ghi-nê Xích-đạo (Equatorial Guinea),Gine Ekwatele,Gine ekwatɔri,Ginea Ekwatorjali,Ginea ar Cʼheheder,Gineang Ekwatoriyal,Ginee Ekuwaatoriyaal,Ginee ti Ekuatere,Ginekweta,Gineya Ekwatoriyali,Gini Gyhydeddol,Gini Ikuweta,Gini Ta Ikwaita,Ginëe tî Ekuatëre,Ginɛ́kwatɛ́lɛ,Guine Equatorial,Guine equatoriala,Guinea Aequinoctialis,Guinea Ecuatorial,Guinea Ekoatera,Guinea Equatorial,Guinea Equatoriala,Guinea Equatoriale,Guinea Equeatoriala,Guinea Espanola,Guinea Española,Guinea Khatulistiwa,Guinea Xich GJao,Guinea Xích Đạo,Guinea equatorial,Guinee Espagnol,Guinee equatoriale,Guineea Ecuatoriala,Guineea Ecuatorială,Guineja Ekuatoriale,Guinèa Eqüatoriala,Guiné Equatorial,Guinée équatoriale,Guinê èquatoriâla,Gvineai Istivoi,Gwinea Rownikowa,Gwinea Równikowa,Gyni Ekwadoriel,Hasarakacayin Gvinea,Isemerine Gouinea,Kveatora-Gineyaen,Kveatora-Gineyän,Midbaugs-Ginea,Miðbaugs-Gínea,Orileede Ekutoria Gini,Orílẹ́ède Ekutoria Gini,Paeivaentasaajan Guinea,Posesiones Espanolas del Golfo de Guinea,Posesiones Españolas del Golfo de Guinea,Provincia de la Guinea Ecuatorial,Pusiaujo Gvineja,Pusiaujo Gvinėja,Päiväntasaajan Guinea,Republic of Equatorial Guinea,Republica de Guinea Ecuatorial,República de Guinea Ecuatorial,Rovnikova Guinea,Rovníková Guinea,Spanish Guinea,Territorios Espanoles del Golfo de Guinea,Territorios Españoles del Golfo de Guinea,astwayy gyana,aykwatryal gwynya,bhu-madhyiya gini,chi dao ji nei ya,chi daoginia,chi daoginia gong he guo,ekvetoriyal giniya,ghynya alastwayyt,gynh astwayy,i-Equatorial Guinea,ikbateri'al gu'ini'a,ikkuvatoriyal kini,ikvetoriyal gini,ikvetoriyala gini,jeogdo gini,niraksiya gini,pra the sxikhew thx rei yl kini,xikhew thx rei yl kini,yېkvatwr gvynېyysy,Äquatoriaal-Guinea,Äquatorialguinea,Ækvatorial Guinea,Ækvatorialguinea,ʻEkueta Kini,Ισημερινή Γουινέα,Гвинеяи Истивоӣ,Екваториална Гвинея,Екваторијална Гвинеја,Екваторска Гвинеја,Екваторіальна Гвінея,Екваторіальна Ґвінея,Экватарыяльная Гвінея,Экватарыяльная Гвінэя,Экваториальная Гвинея,Հասարակածային Գվինեա,גינאה המשוונית,גיניאה המשוונית,ئېكۋاتور گۋىنېيىسى,استوائی گیانا,ایکواتریال گوینیا,اېکواټوريال ګوينا,غينيا الاستوائية,گینه استوایی,گینهٔ استوایی,इक्वेटोरियल गिनी,भू-मध्यीय गिनी,নিরক্ষীয় গিনি,ઇક્વેટોરિયલ ગિની,ଇକ୍ବାଟେରିଆଲ୍ ଗୁଇନିଆ,ஈக்குவாடோரியல் கினி,ఎక్వేటోరియాల్ గినియా,ಈಕ್ವೆಟೋರಿಯಲ್ ಗಿನಿ,ഇക്വിറ്റോറിയല്‍ ഗ്വിനിയ,සමක ගිනියාව,ประเทศอิเควทอเรียลกินี,อิเควทอเรียลกินี,ເອຄົວໂທເລຍລະກິນີ,အီကွေတာ ဂီရာနာ,ეკვატორული გვინეა,ኢኳቶሪያል ጊኒ,ኢኳቶሪያል ጊኔ,ហ្គីណេអេក្វាទ័រ,赤道ギニア,赤道ギニア共和国,赤道几内亚,적도 기니",1.7,10.5,"A","PCLI","GQ","","00","","","",1014999,NULL,741,"Africa/Malabo","2012-04-24"
2328926,"Federal Republic of Nigeria","Federal Republic of Nigeria","An Nigeir,An Nigéir,Federal Republic of Nigeria,Federation of Nigeria,INigeria,Naegyeria,Naigeria,Naija,Naijiria,Naijiriya,Nainjeria,Naisilia,Naisīlia,Najeriya,Nayijerya,Nayjeeriya,Ni-gie-ri-a,Ni-gie-ri-a (Nigeria),Ni-giê-ri-a,Ni-giê-ri-a (Nigeria),Nicheria,Nidjeria,Nigeeria,Nigeiria,Nigeri,Nigeria,Nigeria nutome,Nigerie,Nigerija,Nigerio,Nigeriya,Nigeriyaen,Nigeriyän,Nigerië,Nigeriýa,Nigerja,Nigerya,Nig·èria,Nigèria,Nigéria,Nigérie,Nigērija,Nijeri,Nijeria,Nijeriya,Nijeriyaa,Nijerya,Nixeria,Nixeria - Nigeria,Nizeria,Nizeriya,Nizerya,Nizerïa,Niĝerio,Niġerja,Nàìjíríà,Nìgeiria,Nígería,Orileede Naijiria,Orílẹ́ède Nàìjíríà,Republic of Songhai,i-Nigeria,na'ijeri'a,na'ijeriya,na'ijiriya,nai ji li ya,naijeria,naijeria lian bang gong he guo,naijilia,naijiriya,nayajeriya,nayjyrya,ni ri li ya,nicireiy,nigeria,nygryh,nyjryh,nyjyrya,prathes nicireiy,Νιγηρία,Нигери,Нигерия,Нигерија,Ниҷерия,Нігерыя,Нігерія,Ніґерія,Նիգերիա,ניגריה,نائجیریا,نایجیریا,نىگېرىيە,نيجيريا,نیجریه,नाइजेरिया,नाईजीरिया,नायजेरिया,নাইজেরিয়া,નાઇજીરીયા,ନାଇଜେରିଆ,நைஜீரியா,నైజీరియా,ನೈಜೀರಿಯಾ,നൈജീരിയ,නයිජීරියාව,ประเทศไนจีเรีย,ไนจีเรีย,ໄນຈີເລຍ,ནཱའི་ཇི་རི་ཡ།,နိုင်ဂျီးရီးယား,ნიგერია,ናይጄሪያ,នីហ្សេរីយ៉ា,ナイジェリア,ナイジェリア連邦共和国,奈及利亞,尼日利亚,나이지리아",10,8,"A","PCLI","NG","","00","","","",154000000,NULL,779,"Africa/Lagos","2018-02-22"
2361809,"Burkina Faso","Burkina Faso","Bhukina Faso,Boerkina Faso,Boerkina Fasso,Borkena Fasos,Borkina Faso,Borkinn-a Faeso,Borkinn-a Fäso,Borkėna Fasos,Boukinafaso,Buircine Faso,Buirciona Faso,Buircíne Fasó,Bukina Faso,Bukinafaso,Buoc-ki-na Pha-xo,Buoc-ki-na Pha-xo (Burkina Faso),Burakina Faso,Burchina Fasu,Burcina Faso,Burkibaa Faaso,Burkiina Faaso,Burkina,Burkina Fasas,Burkina Faso,Burkina Faso nutome,Burkina Fasso,Burkina Fasso (Alto Volta),Burkina Fasu,Burkina Fasô,Burkina Paso,Burkina Phasu,Burkina faso,Burkina-Faso,Burkinaa Faaso,Burkinaa Faasoo,Burkinabato,Burkinaen,Burkinafaso,Burkinapasin Orn,Burkino,Burkino-Faso,Burkinän,Burkína Fasó,Burkîna Faso,Burquina Faso,Burquina Fasu,Burukina Faso,Buốc-ki-na Pha-xô,Buốc-ki-na Pha-xô (Burkina Faso),Bwrcina Ffaso,Bùrkínà Fasò,Búrkína Fasó,Bɔkina Faso,IBhukhina-Faso,IBukhina Faso,Mpourkina Phaso,Orileede Buukina Faso,Orílẹ́ède Bùùkíná Fasò,Pekano Faso,Republic of Upper Volta,Republique Voltaique,Republique de Haute-Volta,République Voltaïque,République de Haute-Volta,Volta Republic,Volta Superior,Voltaic Republic,barkina phaso,brkyna fasw,bu ji na fa suo,buleukina paso,buleukinapaso,bur kin afa so,burakina faso,burakina phaso,burkina faso,burkina phaso,burkina-phaso,burkino phaso,burukina faso,burukinafaso,bwrkyna fasw,bwrkynafasw,i-Burkina Faso,pra thes bur kin afa so,purkina hpaso,purkkina paco,Μπουρκίνα Φάσο,Буркина Фасо,Буркина-Фасо,Буркинапасин Орн,Буркино-Фасо,Буркіна Фасо,Буркіна-Фасо,Բուրկինա Ֆասո,בורקינה פאסו,בורקינע פאסא,برکینا فاسو,بوركينا فاسو,بورکینا فاسو,بورکینافاسو,بورکینافاسۆ,بۇركىنا فاسو,ބުރުކީނާ ފާސޯ,बर्किना फासो,बुर्किना फ़ासो,बुर्किना फासो,बुर्कीना-फासो,বুরকিনা ফাসো,বুর্কিনা ফাসো,ਬੁਰਕੀਨਾ ਫ਼ਾਸੋ,બુર્કિના ફાસો,ବୁରକିନା ଫାସୋ,ବୁର୍କିନୋ ଫାସୋ,புர்கினா ஃபாஸோ,புர்க்கினா பாசோ,బర్కీనా ఫాసో,బుర్కినా ఫాసో,ಬುರ್ಕಿನಾ ಫಾಸೋ,ಬುರ್ಕೀನ ಫಾಸೊ,ബുര്‍ക്കിനാ ഫാസോ,ബർക്കിനാ ഫാസോ,බර්කිනා ෆාසෝ,บูร์กินาฟาโซ,ประเทศบูร์กินาฟาโซ,ເບີກິນາຟາໂຊ,བརཀི་ན། ཕསོ།,བུར་ཀི་ན་ཕ་སོ།,ဘာကီးနားဖားဆိုနိုင်ငံ,ბურკინა ფასო,ბურკინა-ფასო,ቡርኪና ፋሶ,ប៊ូរគីណាហ្វាសូ,ブルキナファソ,布吉納法索,布基納法索,布基纳法索,부르키나 파소,부르키나파소",12.5,-1.66667,"A","PCLI","BF","","00","","","",16241811,NULL,313,"Africa/Ouagadougou","2018-02-22"
2363686,"Togolese Republic","Togolese Republic","French Togoland,Orileede Togo,Orílẹ́ède Togo,Republic of Togo,Republique Togolaise,République Togolaise,Thogo,To-go,Toga,Togas,Toge,Togo,Togo nutome,Togoaen,Togoe,Togolando,Togolese Republic,Togolo,Togoo,Togoän,Togu,Togum,Togô,Togö,Toko,Tonko,Toogo,Toqo,Tugu,Tògo,Tóga,Tógó,Tô-gô,duo ge,i-Togo,teagea,tho ko,togo,togo gong he guo,toko,twghw,twgw,twjw,Τόγκο,Тога,Того,Тоґо,Տոգո,טוגו,توجو,توغو,توگو,تۆگۆ,ٹوگو,टोगो,টোগো,ટોગો,ଟୋଗୋ,டோகோ,టోగో,ಟೋಗೋ,ടോഗോ,โตโก,โทโก,ໂຕໂກ,ტოგო,ቶጎ,ቶጐ,តូហ្គូ,トーゴ,トーゴ共和国,多哥,토고",8.66667,1.08333,"A","PCLI","TG","","00","","","",6587239,NULL,325,"Africa/Lome","2016-02-01"
2372248,"Republic of Guinea-Bissau","Republic of Guinea-Bissau","An Ghuine-Bhissau,Bisau Gvineja,Bisau Gvinėja,Bissau-Guinea,Ghi-ne Bit xao (Guinea-Bissau),Ghi-ne Bit-xao,Ghi-nê Bít xao (Guinea-Bissau),Ghi-nê Bít-xao,Gine Bisawo,Gine Bissau,Gine-Bisaawo,Gine-Bisao,Gine-Bisau,Gine-Biso,Gine-Bissau,Ginea Bissau,Ginea-Bissa,Ginea-Bissau,Ginea-Bissaw,Ginebisau,Gineya Bisawu,Gineyaen-Bisauaen,Gineyän-Bisauän,Gini Bisau,Gini Bisaw,Gini-Bisaaw,Gini-Bisao nutome,Gini-Bisawu,Gini-Bitau,Giné-Bisao,Giné-Bisau,Ginɛbisau,Gninee-Bisau,Gninëe-Bisau,Gouinea-Mpisaou,Gouinea-Mpissaou,Guine Bisau,Guine Bissau,Guine Portuguesa,Guine-Bissaou,Guine-Bissau,Guinea Bisau,Guinea Bissau,Guinea Bissaviensis,Guinea-Bisau,Guinea-Bissau,Guinea-Bissáu,Guinea-Bisáu,Guinee Bissao,Guinee-Bissau,Guineea-Bissau,Guinèa Bissau,Guiné Bissau,Guiné Portuguesa,Guiné-Bissau,Guinée Bissao,Guinée-Bissau,Guinê-Bissaou,Gvinea-Bisa,Gvinea-Bisau,Gvinea-Bissau,Gvineja Bisao,Gvineja Bisau,Gvineja Bissau,Gvineja-Bisao,Gvineja-Bisau,Gvineja-Bisava,Gvineja-Bissau,Gvineo Bisaua,Gvineo Bisaŭa,Gvineo-Bisauo,Gvineo-Bisaŭo,Gwinea Bissau,Gyni-Bissaw,Gínea-Bissá,Gîne-Bissau,Kini-Pisau,Nginebisau,Orileede Gene-Busau,Orílẹ́ède Gene-Busau,Portuguese Guinea,Provincia da Guine,Província da Guiné,Qvineya-Bisau,Republic of Guinea-Bissau,Republica da Guine-Bissau,República da Guiné-Bissau,ghynya bysaw,ginebiso,ginebisso,gini-bis'sav,gini-bisa'u,gini-bisea,giniabisau,giniabisau gong he guo,ginibisau,giniya-bis'sav,gny bsaw,gu'ini'a-bisa'u,gvinea-bisau,gvynېyە byssayۇ,gwynya-bysaw,gynh bysayw,i-Guinea-Bissau,ji nei ya bi shao,ji nei ya bi suo,kini bis sea,kini-bis sea,kini-pis'sav,prathes kini-bis sea,Γουινέα-Μπισάου,Γουινέα-Μπισσάου,Гвинеа-Биса,Гвинеа-Бисау,Гвинея Бисау,Гвинея-Бисау,Гвинея-Биссау,Гвинеја Бисао,Гвинеја-Бисао,Гвінея-Бісау,Гвінея-Бісаў,Гвінея-Біссау,Ґвінея-Бісау,Գվինեա-Բիսաու,גינאה ביסאו,גינאה־ביסאו,גיניאה-ביסאו,غينيا بيساو,ګوينې بېساو,گنی بساؤ,گوینیا-بیساو,گۋىنېيە بىسسائۇ,گینه بیسائو,گینهٔ بیسائو,گینێ بیساو,गिनी-बिसाउ,गिनी-बिसाऊ,गीनी-बिसाउ,গিনি-বিসাউ,ગિની-બિસાઉ,ଗୁଇନିଆ-ବିସାଉ,கினி-பிஸ்ஸாவ்,గినియా-బిస్సావ్,ಗಿನಿ-ಬಿಸ್ಸಾವ್,ഗിനി-ബിസോ,กินี-บิสเซา,กินีบิสเซา,ประเทศกินี-บิสเซา,ກິວນີ-ບິສໂຊ,གྷི་ནི་ཡ་བིས྄་སོ།,გვინეა-ბისაუ,ቢሳዎ,ጊኔ-ቢሳው,ហ្គីណេប៊ីសូ,ギニアビサウ,ギニアビサウ共和国,几内亚比绍,幾內亞比索,기네비소,기네비쏘,기니비사우",12,-15,"A","PCLI","GW","","00","","","",1565126,NULL,29,"Africa/Bissau","2013-03-05"
