"geonameid","name","asciiname","alternatenames","latitude","longitude","feature_class","feature_code","country_code","cc2","admin1_code","admin2_code","admin3_code","admin4_code","population","elevation","dem","timezone","modification_date"
4291155,"Elsinore","Elsinore","",38.2206,-84.7961,"P","PPL","US","","KY","073","","",0,197,207,"America/New_York","2006-01-15"
4291156,"Elsmere","Elsmere","Elsmere,South Erlanger",39.0126,-84.6047,"P","PPL","US","","KY",117,"","",8536,280,280,"America/New_York","2017-03-09"
4291162,"Elva","Elva","",36.9287,-88.4736,"P","PPL","US","","KY",157,"","",0,105,107,"America/Chicago","2006-01-15"
4291168,"Emanuel","Emanuel","",36.9062,-83.931,"P","PPL","US","","KY",121,"","",0,305,319,"America/New_York","2006-01-15"
4291172,"Emberton","Emberton","",36.7131,-85.8064,"P","PPL","US","","KY",171,"","",0,261,262,"America/Chicago","2006-01-15"
4291176,"Emerson","Emerson","",38.354,-83.2524,"P","PPL","US","","KY",135,"","",0,244,244,"America/New_York","2006-01-15"
4291181,"Eminence","Eminence","Ehminens,Eminens,ai mi nen si,amnns  kntaky,amynns,Еминенс,Эминенс,إميننس,امننس، کنتاکی,埃米嫩斯",38.3701,-85.1805,"P","PPL","US","","KY",103,"","",2535,285,284,"America/New_York","2017-03-09"
4291182,"Emlyn","Emlyn","Diode,Emlyn,Hog Jaw",36.7045,-84.1433,"P","PPL","US","","KY",235,"","",427,296,295,"America/New_York","2011-05-14"
4291183,"Emma","Emma","",37.6354,-82.7002,"P","PPL","US","","KY","071","","",0,195,196,"America/New_York","2006-01-15"
4291187,"Emmalena","Emmalena","",37.3343,-83.0743,"P","PPL","US","","KY",119,"","",0,321,345,"America/New_York","2006-01-15"
4291201,"Endee","Endee","",37.4298,-83.7541,"P","PPL","US","","KY",189,"","",0,314,309,"America/New_York","2006-01-15"
4291202,"Endicott","Endicott","",37.6665,-82.6385,"P","PPL","US","","KY","071","","",0,242,245,"America/New_York","2010-09-05"
4291210,"Empire","Empire","",37.0864,-87.4972,"P","PPL","US","","KY","047","","",0,157,158,"America/Chicago","2006-01-15"
4291214,"Engle","Engle","",37.3862,-83.2704,"P","PPL","US","","KY",193,"","",0,272,304,"America/New_York","2006-01-15"
4291218,"English","English","",38.6284,-85.128,"P","PPL","US","","KY","041","","",0,145,146,"America/New_York","2006-01-15"
4291221,"Ennis","Ennis","",37.1984,-86.9742,"P","PPL","US","","KY",177,"","",0,139,140,"America/Chicago","2006-01-15"
4291223,"Enoch","Enoch","",37.5434,-83.6755,"P","PPL","US","","KY",129,"","",0,231,240,"America/New_York","2006-01-15"
4291231,"Ensor","Ensor","",37.7892,-86.9806,"P","PPL","US","","KY","059","","",0,146,144,"America/Chicago","2006-01-15"
4291232,"Enterprise","Enterprise","",38.2598,-83.2546,"P","PPL","US","","KY","043","","",0,259,261,"America/New_York","2006-01-15"
4291236,"Eolia","Eolia","",37.0537,-82.7915,"P","PPL","US","","KY",133,"","",0,517,526,"America/New_York","2006-01-15"
4291241,"Enon","Enon","Enon,Walnut Grove",37.2537,-87.99,"P","PPL","US","","KY","033","","",0,147,144,"America/Chicago","2006-01-15"
4291242,"Epleys","Epleys","",36.927,-86.9386,"P","PPL","US","","KY",141,"","",0,206,205,"America/Chicago","2006-01-15"
4291244,"Epperson","Epperson","",37.0259,-88.5345,"P","PPL","US","","KY",145,"","",0,117,122,"America/Chicago","2006-01-15"
4291248,"Epworth","Epworth","",38.5112,-83.5927,"P","PPL","US","","KY",135,"","",0,251,247,"America/New_York","2006-01-15"
4291250,"Epson","Epson","",37.7445,-83.2177,"P","PPL","US","","KY",153,"","",0,261,260,"America/New_York","2006-01-15"
4291252,"Equality","Equality","",37.3959,-87.0658,"P","PPL","US","","KY",183,"","",0,125,124,"America/Chicago","2006-01-15"
4291253,"Era","Era","",37.0089,-87.5817,"P","PPL","US","","KY","047","","",0,207,208,"America/Chicago","2006-01-15"
4291254,"Eriline","Eriline","",37.1887,-83.593,"P","PPL","US","","KY","051","","",0,255,251,"America/New_York","2006-01-15"
4291255,"Erlanger","Erlanger","Ehrlanger,Erlanger,Greenwood Lake,Timberlake,aranga,ayrlanghr,e lan ge,rlngr  kntaky,Ерлангер,Эрлангер,إيرلانغر,ایرلینگیر، کینٹکی,رلنگر، کنتاکی,アーランガー,厄兰格",39.0167,-84.6008,"P","PPL","US","","KY",117,"","",18797,278,279,"America/New_York","2017-03-09"
4291256,"Ermine","Ermine","",37.1212,-82.7921,"P","PPL","US","","KY",133,"","",0,377,365,"America/New_York","2010-09-05"
4291257,"Erose","Erose","",36.9273,-83.6194,"P","PPL","US","","KY",121,"","",0,361,370,"America/New_York","2006-01-15"
4291262,"Esco","Esco","",37.3671,-82.5507,"P","PPL","US","","KY",195,"","",0,234,241,"America/New_York","2006-01-15"
4291263,"Escondida","Escondida","Cunningham,Escondida",38.1262,-84.228,"P","PPL","US","","KY","017","","",0,277,281,"America/New_York","2006-01-15"
4291269,"Essie","Essie","",37.0618,-83.4519,"P","PPL","US","","KY",131,"","",0,437,459,"America/New_York","2006-01-15"
4291278,"Estesburg","Estesburg","",37.2576,-84.5936,"P","PPL","US","","KY",199,"","",0,344,343,"America/New_York","2006-01-15"
4291279,"Estill","Estill","",37.457,-82.8188,"P","PPL","US","","KY","071","","",0,285,268,"America/New_York","2010-09-05"
4291280,"Estill County","Estill County","Comitatul Estill,Comte d'Estill,Comte dEstill,Comté d'Estill,Comté dEstill,Condado de Estill,Condado han Estill,Contea di Estill,Ehstill,Estil,Estil srjan,Estill,Estill Kun,Estill Kūn,Estill konderria,Estill megye,Hrabstwo Estill,Okrug Estil,Quan Estill,Quận Estill,ai si di er xian,esatila ka'unti,esutiru jun,mqatʿt astl,shhrstan astyl  kntaky,Естил,Естілл,Округ Естил,Эстилл,Էստիլ շրջան,اسٹل کاؤنٹی,ایسٹیل کاؤنٹی، کینٹکی,شهرستان استیل، کنتاکی,مقاطعة إستل,এসটিল কাউন্টি,エスティル郡,埃斯蒂爾縣",37.6925,-83.9643,"A","ADM2","US","","KY","065","","",14672,196,199,"America/New_York","2018-04-25"
4291286,"Esto","Esto","",37.0042,-85.1108,"P","PPL","US","","KY",207,"","",0,282,282,"America/Chicago","2006-01-15"
4291289,"Ethridge","Ethridge","",38.7715,-84.9525,"P","PPL","US","","KY","077","","",0,147,150,"America/New_York","2006-01-15"
4291290,"Etna","Etna","",37.2259,-84.5802,"P","PPL","US","","KY",199,"","",0,330,332,"America/New_York","2006-01-15"
4291291,"Etoile","Etoile","",36.8356,-85.9,"P","PPL","US","","KY","009","","",0,222,222,"America/Chicago","2006-01-15"
4291292,"Etty","Etty","Bucklick,Etty",37.2528,-82.6785,"P","PPL","US","","KY",195,"","",0,378,386,"America/New_York","2010-02-15"
4291293,"Eubank","Eubank","",37.2784,-84.6586,"P","PPL","US","","KY",199,"","",324,367,366,"America/New_York","2017-03-09"
4291296,"Eubanks Ford","Eubanks Ford","",36.6925,-86.4136,"P","PPL","US","","KY","003","","",0,177,179,"America/Chicago","2006-01-15"
4291297,"Eunice","Eunice","",37.1831,-85.1222,"P","PPL","US","","KY","001","","",0,238,242,"America/Chicago","2006-01-15"
4291299,"Euterpe","Euterpe","",37.715,-87.4433,"P","PPL","US","","KY",101,"","",0,137,134,"America/Chicago","2006-01-15"
4291313,"Evans Ford","Evans Ford","",37.2312,-84.9855,"P","PPL","US","","KY","045","","",0,225,228,"America/New_York","2006-01-15"
4291321,"Evarts","Evarts","Evarts,Woods",36.8659,-83.1905,"P","PPL","US","","KY","095","","",962,480,465,"America/New_York","2011-05-14"
4291322,"Eve","Eve","",37.3112,-85.6786,"P","PPL","US","","KY","087","","",0,205,207,"America/Chicago","2006-01-15"
4291323,"Eveleigh","Eveleigh","Eveleigh,Everleigh",37.5876,-86.3275,"P","PPL","US","","KY","085","","",0,163,165,"America/Chicago","2006-01-15"
4291325,"Evelyn","Evelyn","",37.6123,-83.8577,"P","PPL","US","","KY","065","","",0,201,201,"America/New_York","2006-01-15"
4291326,"Ever","Ever","Ever,Evey",37.8487,-83.0518,"P","PPL","US","","KY",153,"","",0,313,332,"America/New_York","2006-01-15"
4291328,"Everett","Everett","",36.9364,-87.0542,"P","PPL","US","","KY",141,"","",0,191,192,"America/Chicago","2006-01-15"
4291330,"Evergreen","Evergreen","",38.1356,-84.9258,"P","PPL","US","","KY","073","","",0,259,261,"America/New_York","2006-01-15"
4291331,"Evergreen","Evergreen","",38.0629,-82.6865,"P","PPL","US","","KY",127,"","",0,201,206,"America/New_York","2006-01-15"
4291343,"Evanston","Evanston","",37.542,-83.0316,"P","PPL","US","","KY","025","","",0,300,300,"America/New_York","2006-01-15"
4291345,"Eversole","Eversole","",37.4476,-83.6427,"P","PPL","US","","KY",189,"","",0,211,230,"America/New_York","2006-01-15"
4291348,"Ewalt Crossroads","Ewalt Crossroads","",38.274,-84.2994,"P","PPL","US","","KY","017","","",0,265,266,"America/New_York","2006-01-15"
4291350,"Evona","Evona","",37.1942,-84.9105,"P","PPL","US","","KY","045","","",0,270,267,"America/New_York","2006-01-15"
4291352,"Ewing","Ewing","Juing,Юинг",38.4273,-83.8633,"P","PPL","US","","KY","069","","",266,288,287,"America/New_York","2017-03-09"
4291356,"Ewington","Ewington","",38.0834,-83.9013,"P","PPL","US","","KY",173,"","",0,307,307,"America/New_York","2006-01-15"
4291361,"Faber","Faber","Faber,Watts",36.8737,-84.1302,"P","PPL","US","","KY",235,"","",0,321,322,"America/New_York","2006-01-15"
4291362,"Fagan","Fagan","",37.9165,-83.713,"P","PPL","US","","KY",165,"","",0,355,357,"America/New_York","2006-01-15"
4291364,"Ezel","Ezel","Ecell,Ezel,Ezell",37.8912,-83.4444,"P","PPL","US","","KY",175,"","",235,288,286,"America/New_York","2011-05-14"
4291368,"Fairbanks","Fairbanks","Fairbanks,Podunk",36.5239,-88.5475,"P","PPL","US","","KY","083","","",0,169,172,"America/Chicago","2006-01-15"
4291369,"Fairbanks","Fairbanks","",38.4334,-84.7325,"P","PPL","US","","KY",187,"","",0,276,275,"America/New_York","2006-01-15"
4291373,"Fairdale","Fairdale","Coral Ridge,Fairdale",38.1051,-85.7589,"P","PPL","US","","KY",111,"","",8148,145,145,"America/Kentucky/Louisville","2006-01-17"
4291374,"Fairdealing","Fairdealing","",36.8467,-88.2392,"P","PPL","US","","KY",157,"","",0,140,161,"America/Chicago","2006-01-15"
4291375,"Fairfield","Fairfield","",37.6715,-86.2872,"P","PPL","US","","KY","027","","",0,232,230,"America/Chicago","2006-01-15"
4291376,"Fairfield","Fairfield","Fairfield,Feurfild,Turkeytown,Феърфилд",37.9337,-85.3836,"P","PPL","US","","KY",179,"","",114,219,222,"America/New_York","2017-03-09"
4291381,"Fairmeade","Fairmeade","",38.249,-85.6339,"P","PPL","US","","KY",111,"","",254,160,165,"America/Kentucky/Louisville","2006-01-17"
4291382,"Fairmont","Fairmont","",37.46,-87.85,"P","PPL","US","","KY",233,"","",0,111,110,"America/Chicago","2006-01-15"
4291388,"Fairmount","Fairmount","Fairmaont,Fairmont,Fairmount",38.1165,-85.5708,"P","PPL","US","","KY",111,"","",0,198,202,"America/Kentucky/Louisville","2006-01-15"
4291393,"Fairplay","Fairplay","",37.0123,-85.3038,"P","PPL","US","","KY","001","","",0,300,298,"America/Chicago","2006-01-15"
4291394,"Fairview","Fairview","",37.9015,-85.1069,"P","PPL","US","","KY","005","","",0,240,241,"America/New_York","2006-01-15"
4291395,"Fairview","Fairview","",38.4793,-82.679,"P","PPL","US","","KY","019","","",0,195,199,"America/New_York","2006-01-15"
4291397,"Fairview","Fairview","",38.4595,-83.9308,"P","PPL","US","","KY","069","","",0,283,280,"America/New_York","2006-01-15"
4291398,"Fairview","Fairview","",38.9984,-84.4872,"P","PPL","US","","KY",117,"","",146,163,168,"America/New_York","2017-03-09"
4291399,"Fairview","Fairview","",37.0987,-88.0631,"P","PPL","US","","KY",143,"","",0,166,167,"America/Chicago","2006-01-15"
4291400,"Fairview","Fairview","",36.6001,-84.1116,"P","PPL","US","","KY",235,"","",0,304,305,"America/New_York","2006-01-15"
4291438,"Fairview Hill","Fairview Hill","",38.2845,-82.9199,"P","PPL","US","","KY","043","","",0,213,220,"America/New_York","2006-01-15"
4291446,"Fairway","Fairway","",38.0309,-84.471,"P","PPL","US","","KY","067","","",0,319,323,"America/New_York","2006-01-15"
4291458,"Falcon","Falcon","",37.7898,-83.0018,"P","PPL","US","","KY",153,"","",0,297,298,"America/New_York","2006-01-15"
4291472,"Fall Rock","Fall Rock","",37.2198,-83.7883,"P","PPL","US","","KY","051","","",0,312,314,"America/New_York","2006-01-15"
4291482,"Falling Branch","Falling Branch","",37.5948,-86.4972,"P","PPL","US","","KY","085","","",0,179,180,"America/Chicago","2006-01-15"
4291495,"Fallis","Fallis","",38.4301,-84.9352,"P","PPL","US","","KY",103,"","",0,162,174,"America/New_York","2006-01-15"
4291500,"Falls of Rough","Falls of Rough","",37.59,-86.5489,"P","PPL","US","","KY","027","","",0,148,152,"America/Chicago","2006-01-15"
4291501,"Falmouth","Falmouth","Falmouth,Falmut,Fehlmous,The Forks of the Licking,fa er mao si,falmawth,flmt  kntaky,Фалмут,Фэлмоус,فالماوث,فلمت، کنتاکی,法尔茅斯",38.6767,-84.3302,"P","PPLA2","US","","KY",191,"","",2127,168,170,"America/New_York","2017-03-09"
4291504,"Fallsburg","Fallsburg","Falls of Blain,Fallsburg",38.1751,-82.6735,"P","PPL","US","","KY",127,"","",0,175,176,"America/New_York","2006-01-15"
4291506,"Fancy Farm","Fancy Farm","",36.7995,-88.7914,"P","PPL","US","","KY","083","","",458,134,132,"America/Chicago","2011-05-14"
4291508,"Fannin","Fannin","Fannin,Middle Fork",38.0684,-83.0896,"P","PPL","US","","KY","063","","",0,219,221,"America/New_York","2006-01-15"
4291524,"Fariston","Fariston","Fariston,Faristown",37.0701,-84.0566,"P","PPL","US","","KY",125,"","",0,348,350,"America/New_York","2006-01-15"
4291526,"Farler","Farler","",37.1548,-83.1921,"P","PPL","US","","KY",193,"","",0,337,344,"America/New_York","2006-01-15"
4291529,"Farmdale","Farmdale","",38.1095,-84.9166,"P","PPL","US","","KY","073","","",0,246,246,"America/New_York","2006-01-15"
4291533,"Farmers","Farmers","",38.1429,-83.546,"P","PPL","US","","KY",205,"","",284,205,207,"America/New_York","2011-05-14"
4291542,"Farmersville","Farmersville","",37.2025,-87.907,"P","PPL","US","","KY","033","","",0,150,149,"America/Chicago","2006-01-15"
4291543,"Farmington","Farmington","",36.6695,-88.5259,"P","PPL","US","","KY","083","","",245,171,174,"America/Chicago","2011-05-14"
4291545,"Farraday","Farraday","",37.164,-82.7707,"P","PPL","US","","KY",133,"","",0,387,402,"America/New_York","2006-01-15"
4291548,"Farmers Mill","Farmers Mill","",36.8145,-83.283,"P","PPL","US","","KY","095","","",0,387,385,"America/New_York","2006-01-15"
4291549,"Farristown","Farristown","",37.6226,-84.3002,"P","PPL","US","","KY",151,"","",0,297,299,"America/New_York","2006-01-15"
4291552,"Faubush","Faubush","",37.0659,-84.8266,"P","PPL","US","","KY",199,"","",0,351,350,"America/New_York","2006-01-15"
4291561,"Faxon","Faxon","",36.6787,-88.1475,"P","PPL","US","","KY","035","","",0,158,158,"America/Chicago","2006-01-15"
4291563,"Faye","Faye","",38.0687,-83.1621,"P","PPL","US","","KY","063","","",0,230,229,"America/New_York","2006-01-15"
4291564,"Fayette County","Fayette County","Comitatul Fayette,Comte de Fayette,Comté de Fayette,Condado de Fayette,Condado han Fayette,Contea di Fayette,Faett,Fajet,Fayet srjan,Fayette,Fayette Kun,Fayette Kūn,Fayette konderria,Fayette megye,Fejett,Hrabstwo Fayette,Okrug Fejet,Quan Fayette,Quận Fayette,faietto jun,fei ye te xian,mqatʿt fayyt,phayeta ka'unti,shhrstan fyt  kntaky,Округ Фејет,Файет,Фаєтт,Фейетт,Ֆայետ շրջան,شهرستان فیت، کنتاکی,فائیٹ کاؤنٹی، کینٹکی,فایٹ کاؤنٹی، کینٹکی,مقاطعة فاييت,ফায়েত কাউন্টি,ファイエット郡,費耶特縣",38.0423,-84.4587,"A","ADM2","US","","KY","067","","",295803,321,323,"America/New_York","2018-04-25"
4291567,"Faywood","Faywood","Booneville,Faywood",38.1029,-84.6416,"P","PPL","US","","KY",239,"","",0,249,248,"America/New_York","2006-01-15"
4291569,"Fearisville","Fearisville","",38.6256,-83.598,"P","PPL","US","","KY",135,"","",0,179,176,"America/New_York","2006-01-15"
4291570,"Fearsville","Fearsville","",36.9839,-87.3575,"P","PPL","US","","KY","047","","",0,170,169,"America/Chicago","2006-01-15"
4291572,"Faulconer","Faulconer","Faulconer,Faulkner",37.707,-84.7777,"P","PPL","US","","KY","021","","",0,273,275,"America/New_York","2006-01-15"
4291573,"Feathersburg","Feathersburg","",37.3115,-85.1691,"P","PPL","US","","KY","001","","",0,313,315,"America/New_York","2006-01-15"
4291575,"Federal","Federal","",37.3115,-82.361,"P","PPL","US","","KY",195,"","",0,242,243,"America/New_York","2010-09-05"
4291582,"Feliciana","Feliciana","",36.5498,-88.7915,"P","PPL","US","","KY","083","","",0,137,141,"America/Chicago","2006-01-15"
4291584,"Fedscreek","Fedscreek","",37.4034,-82.2451,"P","PPL","US","","KY",195,"","",0,269,279,"America/New_York","2010-09-05"
4291592,"Felty","Felty","",37.3032,-83.7105,"P","PPL","US","","KY","051","","",0,308,311,"America/New_York","2006-01-15"
4291595,"Fenton","Fenton","",36.777,-88.1028,"P","PPL","US","","KY",221,"","",0,120,123,"America/Chicago","2006-01-15"
4291597,"Fentress McMahan","Fentress McMahan","Fentrees McMahan,Fentress McMahan",37.6045,-86.4922,"P","PPL","US","","KY","085","","",0,169,169,"America/Chicago","2006-01-15"
4291598,"Fenwick","Fenwick","",38.0787,-84.3555,"P","PPL","US","","KY","067","","",0,283,286,"America/New_York","2006-01-15"
4291599,"Ferguson","Ferguson","",36.7795,-86.9772,"P","PPL","US","","KY",141,"","",0,168,172,"America/Chicago","2006-01-15"
4291600,"Ferguson","Ferguson","Fergjuson,Ferguson,Luretha,Фергюсон",37.0667,-84.5999,"P","PPL","US","","KY",199,"","",943,285,285,"America/New_York","2017-03-09"
4291615,"Ferguson Spring","Ferguson Spring","",36.8512,-88.0392,"P","PPL","US","","KY",221,"","",0,121,126,"America/Chicago","2006-01-15"
4291620,"Fern Creek","Fern Creek","Fern Creek,Stringtown on the Pike",38.1598,-85.5877,"P","PPL","US","","KY",111,"","",18409,216,221,"America/Kentucky/Louisville","2006-01-17"
4291625,"Ferndale","Ferndale","",36.6962,-83.6846,"P","PPL","US","","KY","013","","",0,365,364,"America/New_York","2006-01-15"
4291627,"Fernleaf","Fernleaf","",38.6562,-83.9133,"P","PPL","US","","KY",161,"","",0,288,283,"America/New_York","2006-01-15"
4291640,"Fiddle Bow","Fiddle Bow","",37.2717,-87.6581,"P","PPL","US","","KY",107,"","",0,157,155,"America/Chicago","2006-01-15"
4291641,"Fidelity","Fidelity","",36.6637,-84.6099,"P","PPL","US","","KY",147,"","",0,284,304,"America/New_York","2006-01-15"
4291642,"Field","Field","Crockett,Field",36.8929,-83.6021,"P","PPL","US","","KY","013","","",0,407,416,"America/New_York","2006-01-15"
4291644,"Fidelio","Fidelio","",36.7328,-87.4586,"P","PPL","US","","KY","047","","",0,181,184,"America/Chicago","2006-01-15"
4291651,"Fielden","Fielden","",38.1029,-82.9477,"P","PPL","US","","KY","063","","",0,226,225,"America/New_York","2006-01-15"
4291657,"Fies","Fies","",37.3223,-87.3739,"P","PPL","US","","KY",107,"","",0,140,135,"America/Chicago","2006-01-15"
4291662,"Figgs","Figgs","",38.1148,-85.2713,"P","PPL","US","","KY",211,"","",0,223,226,"America/New_York","2006-01-15"
4291668,"Fillmore","Fillmore","",37.6045,-83.5496,"P","PPL","US","","KY",129,"","",0,266,265,"America/New_York","2006-01-15"
4291670,"Fincastle","Fincastle","Finkasl,Finkastl,fei ka si tu,fynkasl,fynksl  kntaky,Финкасл,Финкастл,فينكاسل,فینکسل، کنتاکی,菲卡斯图",38.3078,-85.5422,"P","PPL","US","","KY",111,"","",848,218,218,"America/Kentucky/Louisville","2017-03-09"
4291671,"Fincastle","Fincastle","",37.6454,-83.6488,"P","PPL","US","","KY",129,"","",0,218,226,"America/New_York","2006-01-15"
4291674,"Finchville","Finchville","",38.1537,-85.3127,"P","PPL","US","","KY",211,"","",0,235,233,"America/New_York","2006-01-15"
4291678,"Finley","Finley","",37.4614,-85.3394,"P","PPL","US","","KY",217,"","",0,310,308,"America/New_York","2006-01-15"
4291680,"Finney","Finney","",36.9153,-86.105,"P","PPL","US","","KY","009","","",0,222,220,"America/Chicago","2006-01-15"
4291683,"Finley Addition","Finley Addition","",37.8014,-87.6197,"P","PPL","US","","KY",101,"","",0,115,115,"America/Chicago","2006-01-15"
4291687,"Firebrick","Firebrick","",38.6876,-83.0471,"P","PPL","US","","KY",135,"","",0,181,178,"America/New_York","2006-01-15"
4291688,"Firmantown","Firmantown","",38.0598,-84.6888,"P","PPL","US","","KY",239,"","",0,283,280,"America/New_York","2006-01-15"
4291725,"Fisher","Fisher","",37.5764,-86.3683,"P","PPL","US","","KY","027","","",0,220,217,"America/Chicago","2006-01-15"
4291740,"Fisherville","Fisherville","",38.1898,-85.463,"P","PPL","US","","KY",111,"","",0,170,174,"America/Kentucky/Louisville","2006-01-15"
4291763,"Fiskburg","Fiskburg","",38.8106,-84.5069,"P","PPL","US","","KY",117,"","",0,269,268,"America/New_York","2006-01-15"
4291764,"Fisty","Fisty","",37.334,-83.1016,"P","PPL","US","","KY",119,"","",0,275,279,"America/New_York","2006-01-15"
4291765,"Fitch","Fitch","",38.3201,-83.3374,"P","PPL","US","","KY","043","","",0,378,376,"America/New_York","2006-01-15"
4291773,"Fitchburg","Fitchburg","",37.7326,-83.8519,"P","PPL","US","","KY","065","","",0,222,220,"America/New_York","2006-01-15"
4291777,"Five Forks","Five Forks","",38.1287,-82.656,"P","PPL","US","","KY",127,"","",0,243,257,"America/New_York","2006-01-15"
4291781,"Fivemile","Fivemile","",37.5943,-83.4099,"P","PPL","US","","KY","025","","",0,225,228,"America/New_York","2006-01-15"
4291783,"Five Points","Five Points","",36.6167,-88.3292,"P","PPL","US","","KY","035","","",0,169,173,"America/Chicago","2006-01-15"
4291787,"Fixer","Fixer","",37.6781,-83.7182,"P","PPL","US","","KY",129,"","",0,268,281,"America/New_York","2006-01-15"
4291794,"Flag Fork","Flag Fork","",38.3215,-84.9483,"P","PPL","US","","KY","073","","",0,205,208,"America/New_York","2006-01-15"
4291798,"Flagg Spring","Flagg Spring","Flag Spring,Flagg Spring",38.8856,-84.2647,"P","PPL","US","","KY","037","","",0,177,175,"America/New_York","2006-01-15"
4291802,"Flanagan","Flanagan","Flanagan,Flanagan Station,Rankins Station",37.934,-84.2105,"P","PPL","US","","KY","049","","",0,271,266,"America/New_York","2006-01-15"
4291804,"Flaherty","Flaherty","Flaherty,Saint Martins",37.8365,-86.0655,"P","PPL","US","","KY",163,"","",0,237,240,"America/New_York","2006-01-15"
4291829,"Flat Fork","Flat Fork","",37.8379,-83.0285,"P","PPL","US","","KY",153,"","",0,280,284,"America/New_York","2006-01-15"
4291848,"Flat Lick","Flat Lick","",36.829,-83.7702,"P","PPL","US","","KY",121,"","",960,317,318,"America/New_York","2011-05-14"
4291852,"Flat Rock","Flat Rock","",37.2337,-87.9659,"P","PPL","US","","KY","033","","",0,156,156,"America/Chicago","2006-01-15"
4291853,"Flat Rock","Flat Rock","",36.7967,-84.4847,"P","PPL","US","","KY",147,"","",0,391,395,"America/New_York","2006-01-15"
4291854,"Flat Rock","Flat Rock","",37.3609,-84.271,"P","PPL","US","","KY",203,"","",0,392,392,"America/New_York","2006-01-15"
4291855,"Flat Rock","Flat Rock","",36.6759,-86.5619,"P","PPL","US","","KY",213,"","",0,210,211,"America/Chicago","2006-01-15"
4291877,"Flatgap","Flatgap","",37.9343,-82.8874,"P","PPL","US","","KY",115,"","",0,248,246,"America/New_York","2006-01-15"
4291880,"Flatwood","Flatwood","",37.0478,-85.3616,"P","PPL","US","","KY","001","","",0,239,244,"America/Chicago","2006-01-15"
4291884,"Flatwoods","Flatwoods","",38.5226,-82.7171,"P","PPL","US","","KY","089","","",7335,208,210,"America/New_York","2017-03-09"
4291897,"Fleet","Fleet","",36.6536,-86.2939,"P","PPL","US","","KY","003","","",0,255,256,"America/Chicago","2006-01-15"
4291899,"Fleming","Fleming","Fleming,Fleming-Neon",37.1957,-82.6991,"P","PPL","US","","KY",133,"","",0,404,405,"America/New_York","2006-01-15"
4291901,"Fleming County","Fleming County","Comitatul Fleming,Comte de Fleming,Comté de Fleming,Condado de Fleming,Condado han Fleming,Contea di Fleming,Elizaville,Fleming,Fleming Kun,Fleming Kūn,Fleming konderria,Fleming megye,Fleming srjan,Hrabstwo Fleming,Okrug Fleming,Quan Fleming,Quận Fleming,fu lai ming xian,furemingu jun,mqatʿt flymngh,phlemim ka'unti,shhrstan flmyng  kntaky,Округ Флеминг,Флеминг,Флемінґ,Ֆլեմինգ շրջան,شهرستان فلمینگ، کنتاکی,فلیمنگ کاؤنٹی,فلیمنگ کاؤنٹی، کینٹکی,مقاطعة فليمنغ,ফ্লেমিং কাউন্টি,フレミング郡,弗萊明縣",38.3701,-83.6966,"A","ADM2","US","","KY","069","","",14348,272,269,"America/New_York","2018-04-25"
4291904,"Fleming-Neon","Fleming-Neon","Fleming,Fleming-Neon,Neon",37.1923,-82.7057,"P","PPL","US","","KY",133,"","",728,424,436,"America/New_York","2017-03-09"
4291905,"Flemingsburg","Flemingsburg","Flemingsburg,Stockton Station",38.4223,-83.7338,"P","PPLA2","US","","KY","069","","",2894,248,253,"America/New_York","2017-03-09"
4291906,"Flemingsburg Junction","Flemingsburg Junction","Flemingsburg Junction,Johnson Junction",38.459,-83.8069,"P","PPL","US","","KY","069","","",0,270,270,"America/New_York","2006-01-15"
4291907,"Flener","Flener","",37.2895,-86.6666,"P","PPL","US","","KY","031","","",0,135,135,"America/Chicago","2006-01-15"
4291909,"Fletcher","Fletcher","",37.0051,-83.9702,"P","PPL","US","","KY",125,"","",0,347,346,"America/New_York","2006-01-15"
4291919,"Flint","Flint","",37.0509,-82.9335,"P","PPL","US","","KY",133,"","",0,415,442,"America/New_York","2006-01-15"
4291921,"Flingsville","Flingsville","",38.7734,-84.5544,"P","PPL","US","","KY","081","","",0,267,268,"America/New_York","2006-01-15"
4291925,"Flint Hill","Flint Hill","",37.4984,-85.9905,"P","PPL","US","","KY","093","","",0,199,200,"America/New_York","2006-01-15"
4291932,"Flintville","Flintville","",37.4848,-83.3005,"P","PPL","US","","KY","025","","",0,240,256,"America/New_York","2006-01-15"
4291934,"Flippin","Flippin","Flippin,Johnstonville,The Forks of Indian Creek",36.7203,-85.8741,"P","PPL","US","","KY",171,"","",0,224,224,"America/Chicago","2006-01-15"
4291945,"Florence","Florence","Connersville,Crossroads,Florence,Florencija,Florens,Maddensville,Maddentown,Maddontwon,flwrns,flwrns  kntaky,fu luo lun sa,furorensu,Флоренс,Флоренция,فلورنس,فلورنس، کنتاکی,فلورنس، کینٹکی,フローレンス,佛羅倫薩",38.999,-84.6266,"P","PPL","US","","KY","015","","",32227,282,282,"America/New_York","2017-03-09"
4291947,"Floral","Floral","",37.7867,-86.8108,"P","PPL","US","","KY","091","","",0,173,173,"America/Chicago","2006-01-15"
4291949,"Florress","Florress","",37.8854,-83.1771,"P","PPL","US","","KY",175,"","",0,249,246,"America/New_York","2006-01-15"
4291952,"Flournoy","Flournoy","",37.6956,-87.8614,"P","PPL","US","","KY",225,"","",0,128,125,"America/Chicago","2006-01-15"
